date,open,high,low,close,volume,adjclose
2021/12/15,61.414284,62.357143,60.714287,60.92857,69307569,59.832497
2021/12/16,60.75,61.528572,60.578571,61.05714,53408614,59.958752
2021/12/17,59.642857,60.235714,58.214287,58.5,115059812,57.447613
2021/12/20,56.914284,57.75,56.549999,57.492859,91995355,56.458588
2021/12/21,57.371429,57.857143,56.585712,57.842857,68023495,56.802292
2021/12/22,58.42857,58.42857,57.121429,57.221428,56381129,56.192043
2021/12/23,56.828571,57.857143,56.642857,57.285713,61651797,56.255169
2021/12/24,57.150002,57.271427,55.571426,55.628571,94572067,54.627838
2021/12/27,55.5,56.607143,55.185715,55.814285,57106240,54.810211
2021/12/28,55.714287,58.5,55.42857,58.25,96172179,57.20211
2021/12/29,57.985714,59.25,57.714287,58.578571,74026918,57.524769
2021/12/30,58.785713,59.992859,57.507141,58.021427,88602411,56.97765
2021/12/31,60,62.378571,60,61.571426,169928033,60.463783
2022/01/04,61.771427,62.871429,59.014286,60.614285,123374067,59.523865
2022/01/05,60.571426,60.571426,57.992859,58.192856,88345381,57.145992
2022/01/06,57.142857,58.42857,56.685715,57.535713,61164996,56.500675
2022/01/07,57.650002,58.549999,56.900002,57.335712,67363863,56.304268
2022/01/10,57.42857,58.049999,56.55714,56.92857,56766994,55.904449
2022/01/11,56.714287,57.121429,55.42857,55.700001,74867539,54.697983
2022/01/12,56.278572,57.614285,55.785713,57.285713,69602965,56.255169
2022/01/13,57.5,57.571426,56.071426,56.607143,48838125,55.58881
2022/01/14,56.357143,57.492859,55.921429,56.607143,49037840,55.58881
2022/01/17,57.771427,58.864285,57.214287,57.864285,69861009,56.823334
2022/01/18,57.592857,58.071426,56.421429,56.792858,60545839,55.771179
2022/01/19,56.564285,56.642857,55.635715,56.078571,48393690,55.069744
2022/01/20,55.714287,56.128571,55.414284,55.857143,39655120,54.852299
2022/01/21,55.714287,55.714287,54.014286,54.285713,81532077,53.309139
2022/01/24,53.92857,55.5,52.735714,54.671429,71255017,53.687916
2022/01/25,53.857143,55,53.078571,53.17857,61869899,52.221912
2022/01/26,53.721428,55.5,53.435715,55.221428,79287612,54.228024
2022/01/27,54.92857,55,53.071426,53.164284,73519181,52.207886
2022/01/28,53.607143,53.942856,48,50.078571,145665515,49.177681
2022/02/07,51.142857,53.092857,50.650002,52.299999,92245253,51.359146
2022/02/08,52.285713,52.292858,49.857143,51.328571,68132603,50.405193
2022/02/09,51.485714,51.735714,50.200001,50.842857,64733142,49.928219
2022/02/10,51.071426,51.085712,48.228573,48.92857,111357730,48.048367
2022/02/11,47.857143,48.671429,46.285713,46.535713,142916365,45.698555
2022/02/14,46.242859,47.314285,45.385715,46.664284,78676050,45.824814
2022/02/15,47.114285,49.150002,46.80714,48.978573,100186993,48.097469
2022/02/16,49.571426,49.571426,48.357143,48.621429,58852281,47.74675
2022/02/17,48.285713,50.242859,48.114285,49.642857,87146892,48.749805
