date,open,high,low,close,volume,adjclose
2021/12/15,6.63,6.74,6.62,6.71,8253014,5.786565
2021/12/16,6.69,6.73,6.68,6.7,6690065,5.777941
2021/12/17,6.69,6.71,6.66,6.68,7325923,5.760693
2021/12/20,6.69,6.74,6.68,6.73,11190241,5.803813
2021/12/21,6.7,6.83,6.69,6.8,15490695,5.864179
2021/12/22,6.78,6.83,6.75,6.76,7772409,5.829684
2021/12/23,6.75,6.8,6.74,6.74,5899550,5.812436
2021/12/24,6.73,6.77,6.66,6.75,9494278,5.82106
2021/12/27,6.72,6.78,6.7,6.76,7166024,5.829684
2021/12/28,6.75,6.83,6.73,6.82,9267318,5.881427
2021/12/29,6.78,6.84,6.77,6.83,8584606,5.89005
2021/12/30,6.81,6.85,6.79,6.83,7746415,5.89005
2021/12/31,6.85,6.91,6.82,6.89,11853404,5.941793
2022/01/04,6.91,6.92,6.81,6.88,16026688,5.933169
2022/01/05,6.88,6.94,6.86,6.89,14695049,5.941793
2022/01/06,6.88,6.89,6.82,6.83,9961508,5.89005
2022/01/07,6.86,6.92,6.84,6.92,13721438,5.967664
2022/01/10,6.89,7.03,6.89,6.98,15645246,6.019407
2022/01/11,6.96,7.01,6.94,6.96,11136660,6.00216
2022/01/12,6.95,7,6.91,6.94,9837231,5.984912
2022/01/13,6.94,6.98,6.91,6.97,10546506,6.010783
2022/01/14,6.93,6.96,6.79,6.83,12608442,5.89005
2022/01/17,6.83,6.88,6.81,6.81,9129764,5.872803
2022/01/18,6.84,6.88,6.8,6.85,9443820,5.907298
2022/01/19,6.82,6.91,6.82,6.88,8992092,5.933169
2022/01/20,6.88,6.96,6.86,6.94,11125929,5.984912
2022/01/21,6.94,6.95,6.87,6.94,11258904,5.984912
2022/01/24,6.89,6.92,6.85,6.86,9447109,5.915922
2022/01/25,6.85,6.86,6.72,6.74,10983180,5.812436
2022/01/26,6.74,6.82,6.71,6.78,9572084,5.846931
2022/01/27,6.78,6.79,6.68,6.68,10060255,5.760693
2022/01/28,6.76,6.76,6.65,6.66,10957699,5.743445
2022/02/07,6.69,6.81,6.69,6.78,12263523,5.846931
2022/02/08,6.81,6.9,6.79,6.9,9729321,5.950417
2022/02/09,6.91,6.97,6.88,6.89,8724477,5.941793
2022/02/10,6.89,6.96,6.86,6.94,7193022,5.984912
2022/02/11,6.93,7,6.92,6.96,10216114,6.00216
2022/02/14,6.93,6.95,6.87,6.89,8451525,5.941793
2022/02/15,6.88,6.95,6.87,6.89,5923249,5.941793
2022/02/16,6.88,6.96,6.88,6.92,5777502,5.967664
2022/02/17,6.96,6.97,6.9,6.91,6435887,5.959041
2022/02/18,6.89,6.97,6.88,6.95,11046031,5.993536
2022/02/21,6.96,6.96,6.87,6.92,7983701,5.967664
2022/02/22,6.89,6.92,6.84,6.88,7829159,5.933169
2022/02/23,6.87,6.9,6.82,6.84,6850412,5.898674
2022/02/24,6.84,6.86,6.7,6.75,12825702,5.82106
2022/02/25,6.76,6.8,6.72,6.73,7252661,5.803813
2022/02/28,6.72,6.77,6.69,6.77,6614607,5.838307
2022/03/01,6.75,6.81,6.73,6.76,7280109,5.829684
2022/03/02,6.73,6.81,6.72,6.77,5995181,5.838307
2022/03/03,6.77,6.84,6.76,6.82,7489243,5.881427
2022/03/04,6.8,6.86,6.77,6.83,8192086,5.89005
2022/03/07,6.88,6.89,6.75,6.77,10134618,5.838307
2022/03/08,6.73,6.75,6.5,6.5,16322789,5.605465
2022/03/09,6.56,6.59,6.2,6.32,18914335,5.450237
2022/03/10,6.4,6.53,6.35,6.5,16110021,5.605465
2022/03/11,6.53,6.66,6.38,6.63,15930335,5.717575
2022/03/14,6.58,6.67,6.53,6.53,11007240,5.631337
2022/03/15,6.51,6.52,6.19,6.19,23423772,5.338128
2022/03/16,6.29,6.48,6.14,6.47,23375104,5.579594
2022/03/17,6.51,6.55,6.43,6.43,14090864,5.545099
2022/03/18,6.43,6.68,6.41,6.67,15744668,5.75207
2022/03/21,6.67,6.7,6.52,6.54,13178403,5.63996
2022/03/22,6.55,6.65,6.53,6.63,11065621,5.717575
2022/03/23,6.64,6.69,6.6,6.65,9440014,5.734822
2022/03/24,6.62,6.69,6.61,6.63,8715008,5.717575
2022/03/25,6.62,6.71,6.61,6.64,8803850,5.726198
2022/03/28,6.62,6.7,6.56,6.67,9969204,5.75207
2022/03/29,6.69,6.69,6.61,6.65,6556889,5.734822
2022/03/30,6.62,6.73,6.62,6.72,10075731,5.795188
2022/03/31,6.73,6.86,6.7,6.78,14142672,5.846931
2022/04/01,6.78,6.92,6.76,6.91,15974065,5.959041
2022/04/06,6.88,6.99,6.87,6.97,16528466,6.010783
2022/04/07,6.95,6.97,6.86,6.87,15812945,5.924545
2022/04/08,6.9,6.97,6.85,6.94,14976501,5.984912
2022/04/11,6.96,6.97,6.86,6.88,15509824,5.933169
2022/04/12,6.9,6.99,6.86,6.98,16311961,6.019407
2022/04/13,6.94,6.96,6.84,6.88,13370292,5.933169
2022/04/14,6.9,6.94,6.86,6.9,8258869,5.950417
2022/04/15,6.88,6.95,6.82,6.84,6843676,5.898674
2022/04/18,6.85,6.89,6.77,6.86,6994422,5.915922
2022/04/19,6.86,6.96,6.8,6.95,10040589,5.993536
2022/04/20,6.92,6.95,6.78,6.81,8659637,5.872803
2022/04/21,6.78,6.85,6.62,6.65,12352576,5.734822
2022/04/22,6.64,6.85,6.63,6.84,14462807,5.898674
2022/04/25,6.8,6.85,6.59,6.59,19270323,5.683079
2022/04/26,6.72,6.73,6.45,6.54,20557434,5.63996
2022/04/27,6.46,6.62,6.41,6.58,17045474,5.674456
2022/04/28,6.58,6.64,6.47,6.54,12089730,5.63996
2022/04/29,6.5,6.86,6.5,6.83,16801358,5.89005
2022/05/05,7.1,7.43,7.1,7.37,56164776,6.355735
2022/05/06,7.23,7.48,7.21,7.28,31816787,6.278121
2022/05/09,7.28,7.39,7.24,7.32,16730684,6.312616
2022/05/10,7.28,7.35,7.22,7.32,16243617,6.312616
2022/05/11,7.32,7.38,7.25,7.29,17268276,6.286745
2022/05/12,7.26,7.34,7.2,7.28,13527128,6.278121
2022/05/13,7.33,7.42,7.26,7.31,13976702,6.303992
2022/05/16,7.34,7.38,7.26,7.33,16768205,6.32124
2022/05/17,7.35,7.36,7.28,7.29,10024846,6.286745
2022/05/18,7.17,7.2,6.99,7.04,25706595,6.07115
2022/05/19,6.96,7.12,6.93,7.08,18915958,6.105645
2022/05/20,7.1,7.18,7.05,7.12,16815090,6.140141
2022/05/23,7.17,7.17,7.05,7.09,11915367,6.114269
2022/05/24,7.17,7.18,6.96,6.96,15590952,6.00216
2022/05/25,6.92,7.03,6.91,6.99,11020859,6.028031
2022/05/26,7.01,7.03,6.94,7.02,11308812,6.053903
2022/05/27,6.98,7.02,6.95,6.99,10827126,6.028031
2022/05/30,6.98,7.05,6.96,7.01,9316869,6.045279
2022/05/31,7,7.07,6.95,7.03,15226568,6.062526
2022/06/01,7.06,7.17,7.03,7.16,19395427,6.174635
2022/06/02,7.13,7.15,7.04,7.14,14747440,6.157388
2022/06/06,7.13,7.22,7.1,7.17,20635458,6.183259
2022/06/07,7.18,7.19,7.11,7.15,21495340,6.166012
2022/06/08,6.68,6.7,6.52,6.56,28016575,6.082562
2022/06/09,6.56,6.65,6.52,6.55,13535632,6.07329
2022/06/10,6.57,6.67,6.46,6.66,21644194,6.175284
2022/06/13,6.6,6.66,6.49,6.55,16465737,6.07329
2022/06/14,6.51,6.65,6.47,6.64,20801132,6.156739
2022/06/15,6.64,6.69,6.61,6.62,22656157,6.138195
2022/06/16,6.62,6.65,6.52,6.52,18764512,6.045473
2022/06/17,6.51,6.56,6.46,6.51,15161762,6.036201
2022/06/20,6.54,6.58,6.49,6.52,16306528,6.045473
2022/06/21,6.54,6.57,6.48,6.53,11596044,6.054746
2022/06/22,6.53,6.53,6.43,6.45,14911726,5.980567
2022/06/23,6.45,6.53,6.42,6.52,12700551,6.045473
2022/06/24,6.53,6.55,6.49,6.53,8787388,6.054746
2022/06/27,6.55,6.57,6.48,6.49,10720317,6.017656
2022/06/28,6.53,6.64,6.51,6.64,19728533,6.156739
2022/06/29,6.65,6.68,6.59,6.65,15738158,6.166012
2022/06/30,6.67,6.69,6.63,6.63,14481904,6.147468
2022/07/01,6.64,6.71,6.63,6.69,16912049,6.203101
2022/07/04,6.73,6.8,6.7,6.8,17104588,6.305095
2022/07/05,6.8,6.93,6.78,6.85,17740886,6.351456
2022/07/06,6.84,6.86,6.74,6.83,13962821,6.332911
2022/07/07,6.88,6.89,6.76,6.78,14487660,6.286551
2022/07/08,6.8,6.82,6.74,6.76,12136817,6.268006
2022/07/11,6.73,6.82,6.72,6.75,12515167,6.258734
2022/07/12,6.73,6.81,6.68,6.71,13279813,6.221645
2022/07/13,6.7,6.75,6.65,6.66,10898053,6.175284
2022/07/14,6.67,6.7,6.58,6.59,11903407,6.110379
2022/07/15,6.62,6.63,6.5,6.5,14892372,6.026929
2022/07/18,6.5,6.56,6.48,6.55,17151177,6.07329
2022/07/19,6.53,6.6,6.52,6.58,12595884,6.101106
2022/07/20,6.59,6.61,6.57,6.6,10027097,6.119651
2022/07/21,6.61,6.61,6.52,6.56,9701923,6.082562
2022/07/22,6.55,6.61,6.51,6.54,10168067,6.064017
2022/07/25,6.55,6.56,6.46,6.5,11820635,6.026929
2022/07/26,6.51,6.57,6.48,6.56,7549255,6.082562
